Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,B365H,B365D,B365A,Season_ID,Implied_Prob_H,Implied_Prob_A,Market_Diff,Target,HomeTeam_Code,AwayTeam_Code
2024-12-15,Man City,Man United,1,2,A,1.57,4.5,5.0,2425,0.6369426751592356,0.2,0.4369426751592356,2,15,16
2024-12-16,Bournemouth,West Ham,1,1,D,1.7,4.0,4.75,2425,0.5882352941176471,0.21052631578947367,0.3777089783281734,1,2,25
2024-12-21,Aston Villa,Man City,2,1,H,3.25,3.7,2.1,2425,0.3076923076923077,0.47619047619047616,-0.16849816849816845,0,1,15
2024-12-21,Brentford,Nott'm Forest,0,2,A,2.3,3.6,2.9,2425,0.4347826086956522,0.3448275862068966,0.08995502248875564,2,3,19
2024-12-21,Ipswich,Newcastle,0,4,A,4.75,3.75,1.73,2425,0.21052631578947367,0.5780346820809249,-0.3675083662914512,2,10,17
2024-12-21,West Ham,Brighton,1,1,D,2.88,3.7,2.35,2425,0.3472222222222222,0.425531914893617,-0.07830969267139481,1,25,4
2024-12-21,Crystal Palace,Arsenal,1,5,A,6.25,4.2,1.55,2425,0.16,0.6451612903225806,-0.4851612903225806,2,7,0
2024-12-22,Tottenham,Liverpool,3,6,A,4.5,4.0,1.73,2425,0.2222222222222222,0.5780346820809249,-0.3558124598587027,2,22,13
2024-12-22,Man United,Bournemouth,0,3,A,1.8,3.8,4.2,2425,0.5555555555555556,0.23809523809523808,0.3174603174603175,2,16,2
2024-12-22,Everton,Chelsea,0,0,D,5.0,4.2,1.62,2425,0.2,0.6172839506172839,-0.4172839506172839,1,8,6
2024-12-22,Fulham,Southampton,0,0,D,1.42,4.75,7.0,2425,0.7042253521126761,0.14285714285714285,0.5613682092555332,1,9,21
2024-12-22,Leicester,Wolves,0,3,A,2.55,3.4,2.7,2425,0.3921568627450981,0.37037037037037035,0.02178649237472774,2,12,26
2024-12-26,Southampton,West Ham,0,1,A,3.25,3.5,2.2,2425,0.3076923076923077,0.45454545454545453,-0.14685314685314682,2,21,25
2024-12-26,Liverpool,Leicester,3,1,H,1.08,12.0,23.0,2425,0.9259259259259258,0.043478260869565216,0.8824476650563606,0,13,12
2024-12-26,Wolves,Man United,2,0,H,3.9,3.7,1.91,2425,0.25641025641025644,0.5235602094240838,-0.2671499530138273,0,26,16
2024-12-26,Nott'm Forest,Tottenham,1,0,H,2.3,3.75,2.88,2425,0.4347826086956522,0.3472222222222222,0.08756038647343001,0,19,22
2024-12-26,Chelsea,Fulham,1,2,A,1.48,4.75,6.0,2425,0.6756756756756757,0.16666666666666666,0.509009009009009,2,6,9
2024-12-26,Bournemouth,Crystal Palace,0,0,D,1.9,3.8,3.8,2425,0.5263157894736842,0.2631578947368421,0.2631578947368421,1,2,7
2024-12-26,Man City,Everton,1,1,D,1.33,5.5,7.5,2425,0.7518796992481203,0.13333333333333333,0.618546365914787,1,15,8
2024-12-26,Newcastle,Aston Villa,3,0,H,1.91,3.8,3.75,2425,0.5235602094240838,0.26666666666666666,0.2568935427574171,0,17,1
2024-12-27,Brighton,Brentford,0,0,D,1.62,4.33,4.75,2425,0.6172839506172839,0.21052631578947367,0.40675763482781024,1,4,3
2024-12-27,Arsenal,Ipswich,1,0,H,1.14,9.0,15.0,2425,0.8771929824561404,0.06666666666666667,0.8105263157894738,0,0,10
2024-12-29,Leicester,Man City,0,2,A,7.5,5.5,1.36,2425,0.13333333333333333,0.7352941176470588,-0.6019607843137255,2,12,15
2024-12-29,Crystal Palace,Southampton,2,1,H,1.57,3.9,5.5,2425,0.6369426751592356,0.18181818181818182,0.4551244933410538,0,7,21
2024-12-29,Everton,Nott'm Forest,0,2,A,2.6,3.2,2.8,2425,0.3846153846153846,0.35714285714285715,0.02747252747252743,2,8,19
2024-12-29,Fulham,Bournemouth,2,2,D,2.3,3.6,2.88,2425,0.4347826086956522,0.3472222222222222,0.08756038647343001,1,9,2
2024-12-29,Tottenham,Wolves,2,2,D,1.6,5.0,4.2,2425,0.625,0.23809523809523808,0.3869047619047619,1,22,26
2024-12-29,West Ham,Liverpool,0,5,A,7.0,5.0,1.4,2425,0.14285714285714285,0.7142857142857143,-0.5714285714285714,2,25,13
2024-12-30,Man United,Newcastle,0,2,A,2.75,3.5,2.55,2425,0.36363636363636365,0.3921568627450981,-0.028520499108734443,2,16,17
2024-12-30,Ipswich,Chelsea,2,0,H,6.5,4.75,1.42,2425,0.15384615384615385,0.7042253521126761,-0.5503791982665223,0,10,6
2024-12-30,Aston Villa,Brighton,2,2,D,1.9,3.8,3.6,2425,0.5263157894736842,0.2777777777777778,0.2485380116959064,1,1,4
2025-01-01,Brentford,Arsenal,1,3,A,6.5,4.75,1.44,2425,0.15384615384615385,0.6944444444444444,-0.5405982905982906,2,3,0
2025-01-04,Tottenham,Newcastle,1,2,A,2.88,3.8,2.25,2425,0.3472222222222222,0.4444444444444444,-0.09722222222222221,2,22,17
2025-01-04,Aston Villa,Leicester,2,1,H,1.33,5.5,8.5,2425,0.7518796992481203,0.11764705882352941,0.6342326404245908,0,1,12
2025-01-04,Bournemouth,Everton,1,0,H,1.73,3.75,4.75,2425,0.5780346820809249,0.21052631578947367,0.3675083662914512,0,2,8
2025-01-04,Crystal Palace,Chelsea,1,1,D,3.8,3.75,1.91,2425,0.2631578947368421,0.5235602094240838,-0.2604023146872417,1,7,6
2025-01-04,Man City,West Ham,4,1,H,1.3,6.25,7.5,2425,0.7692307692307692,0.13333333333333333,0.6358974358974359,0,15,25
2025-01-04,Southampton,Brentford,0,5,A,3.0,3.4,2.4,2425,0.3333333333333333,0.4166666666666667,-0.08333333333333337,2,21,3
2025-01-04,Brighton,Arsenal,1,1,D,4.33,3.75,1.8,2425,0.23094688221709006,0.5555555555555556,-0.32460867333846555,1,4,0
2025-01-05,Fulham,Ipswich,2,2,D,1.55,4.2,5.75,2425,0.6451612903225806,0.17391304347826086,0.47124824684431976,1,9,10
2025-01-05,Liverpool,Man United,2,2,D,1.29,6.25,8.0,2425,0.7751937984496123,0.125,0.6501937984496123,1,13,16
2025-01-06,Wolves,Nott'm Forest,0,3,A,3.3,3.2,2.3,2425,0.30303030303030304,0.4347826086956522,-0.13175230566534918,2,26,19
2025-01-14,Nott'm Forest,Liverpool,1,1,D,5.25,4.1,1.62,2425,0.19047619047619047,0.6172839506172839,-0.42680776014109345,1,19,13
2025-01-14,West Ham,Fulham,3,2,H,3.0,3.4,2.38,2425,0.3333333333333333,0.42016806722689076,-0.08683473389355745,0,25,9
2025-01-14,Chelsea,Bournemouth,2,2,D,1.48,4.75,6.0,2425,0.6756756756756757,0.16666666666666666,0.509009009009009,1,6,2
2025-01-14,Brentford,Man City,2,2,D,4.75,4.2,1.62,2425,0.21052631578947367,0.6172839506172839,-0.40675763482781024,1,3,15
2025-01-15,Everton,Aston Villa,0,1,A,3.25,3.2,2.3,2425,0.3076923076923077,0.4347826086956522,-0.1270903010033445,2,8,1
2025-01-15,Leicester,Crystal Palace,0,2,A,3.9,3.6,1.91,2425,0.25641025641025644,0.5235602094240838,-0.2671499530138273,2,12,7
2025-01-15,Newcastle,Wolves,3,0,H,1.36,5.5,8.0,2425,0.7352941176470588,0.125,0.6102941176470588,0,17,26
2025-01-15,Arsenal,Tottenham,2,1,H,1.4,5.25,7.0,2425,0.7142857142857143,0.14285714285714285,0.5714285714285714,0,0,22
2025-01-16,Ipswich,Brighton,0,2,A,3.9,3.7,1.91,2425,0.25641025641025644,0.5235602094240838,-0.2671499530138273,2,10,4
2025-01-16,Man United,Southampton,3,1,H,1.29,6.0,9.5,2425,0.7751937984496123,0.10526315789473684,0.6699306405548755,0,16,21
2025-01-18,Newcastle,Bournemouth,1,4,A,1.62,4.2,5.0,2425,0.6172839506172839,0.2,0.4172839506172839,2,17,2
2025-01-18,Brentford,Liverpool,0,2,A,6.5,5.0,1.42,2425,0.15384615384615385,0.7042253521126761,-0.5503791982665223,2,3,13
2025-01-18,Leicester,Fulham,0,2,A,4.33,3.7,1.8,2425,0.23094688221709006,0.5555555555555556,-0.32460867333846555,2,12,9
2025-01-18,West Ham,Crystal Palace,0,2,A,2.6,3.5,2.63,2425,0.3846153846153846,0.3802281368821293,0.004387247733255273,2,25,7
2025-01-18,Arsenal,Aston Villa,2,2,D,1.5,4.1,7.0,2425,0.6666666666666666,0.14285714285714285,0.5238095238095237,1,0,1
2025-01-19,Ipswich,Man City,0,6,A,7.5,5.25,1.36,2425,0.13333333333333333,0.7352941176470588,-0.6019607843137255,2,10,15
2025-01-19,Nott'm Forest,Southampton,3,2,H,1.38,4.75,8.0,2425,0.7246376811594204,0.125,0.5996376811594204,0,19,21
2025-01-19,Everton,Tottenham,3,2,H,2.8,3.5,2.45,2425,0.35714285714285715,0.4081632653061224,-0.05102040816326525,0,8,22
2025-01-19,Man United,Brighton,1,3,A,2.1,3.6,3.3,2425,0.47619047619047616,0.30303030303030304,0.17316017316017313,2,16,4
2025-01-20,Chelsea,Wolves,3,1,H,1.36,5.75,6.5,2425,0.7352941176470588,0.15384615384615385,0.5814479638009049,0,6,26
2025-01-25,Bournemouth,Nott'm Forest,5,0,H,2.05,3.7,3.4,2425,0.48780487804878053,0.29411764705882354,0.193687230989957,0,2,19
2025-01-25,Brighton,Everton,0,1,A,1.67,3.75,5.5,2425,0.5988023952095809,0.18181818181818182,0.4169842133913991,2,4,8
2025-01-25,Liverpool,Ipswich,4,1,H,1.08,12.0,15.0,2425,0.9259259259259258,0.06666666666666667,0.8592592592592592,0,13,10
2025-01-25,Southampton,Newcastle,1,3,A,6.5,5.25,1.42,2425,0.15384615384615385,0.7042253521126761,-0.5503791982665223,2,21,17
2025-01-25,Wolves,Arsenal,0,1,A,7.0,4.5,1.45,2425,0.14285714285714285,0.6896551724137931,-0.5467980295566504,2,26,0
2025-01-25,Man City,Chelsea,3,1,H,2.05,4.0,3.3,2425,0.48780487804878053,0.30303030303030304,0.1847745750184775,0,15,6
2025-01-26,Crystal Palace,Brentford,1,2,A,2.05,3.75,3.3,2425,0.48780487804878053,0.30303030303030304,0.1847745750184775,2,7,3
2025-01-26,Tottenham,Leicester,1,2,A,1.45,5.5,5.5,2425,0.6896551724137931,0.18181818181818182,0.5078369905956113,2,22,12
2025-01-26,Aston Villa,West Ham,1,1,D,1.53,4.33,5.75,2425,0.6535947712418301,0.17391304347826086,0.4796817277635692,1,1,25
2025-01-26,Fulham,Man United,0,1,A,2.3,3.4,3.1,2425,0.4347826086956522,0.3225806451612903,0.1122019635343619,2,9,16
2025-02-01,Newcastle,Fulham,1,2,A,1.7,4.0,4.75,2425,0.5882352941176471,0.21052631578947367,0.3777089783281734,2,17,9
2025-02-01,Wolves,Aston Villa,2,0,H,3.3,3.6,2.1,2425,0.30303030303030304,0.47619047619047616,-0.17316017316017313,0,26,1
2025-02-01,Ipswich,Southampton,1,2,A,1.95,3.6,3.8,2425,0.5128205128205129,0.2631578947368421,0.2496626180836708,2,10,21
2025-02-01,Bournemouth,Liverpool,0,2,A,4.5,4.33,1.67,2425,0.2222222222222222,0.5988023952095809,-0.3765801729873587,2,2,13
2025-02-01,Nott'm Forest,Brighton,7,0,H,2.38,3.5,2.8,2425,0.42016806722689076,0.35714285714285715,0.06302521008403361,0,19,4
2025-02-01,Everton,Leicester,4,0,H,1.75,3.75,4.5,2425,0.5714285714285714,0.2222222222222222,0.3492063492063492,0,8,12
2025-02-02,Brentford,Tottenham,0,2,A,2.1,3.9,3.2,2425,0.47619047619047616,0.3125,0.16369047619047616,2,3,22
2025-02-02,Man United,Crystal Palace,0,2,A,2.0,3.5,3.8,2425,0.5,0.2631578947368421,0.2368421052631579,2,16,7
2025-02-02,Arsenal,Man City,5,1,H,1.95,3.5,4.0,2425,0.5128205128205129,0.25,0.2628205128205129,0,0,15
2025-02-03,Chelsea,West Ham,2,1,H,1.36,4.75,8.0,2425,0.7352941176470588,0.125,0.6102941176470588,0,6,25
2025-02-12,Everton,Liverpool,2,2,D,7.5,4.5,1.44,2425,0.13333333333333333,0.6944444444444444,-0.5611111111111111,1,8,13
2025-02-14,Brighton,Chelsea,3,0,H,2.7,3.6,2.45,2425,0.37037037037037035,0.4081632653061224,-0.03779289493575205,0,4,6
2025-02-15,Southampton,Bournemouth,1,3,A,6.0,4.5,1.5,2425,0.16666666666666666,0.6666666666666666,-0.5,2,21,2
2025-02-15,Crystal Palace,Everton,1,2,A,1.8,3.4,5.0,2425,0.5555555555555556,0.2,0.35555555555555557,2,7,8
2025-02-15,West Ham,Brentford,0,1,A,2.35,3.6,2.88,2425,0.425531914893617,0.3472222222222222,0.07830969267139481,2,25,3
2025-02-15,Fulham,Nott'm Forest,2,1,H,2.2,3.4,3.3,2425,0.45454545454545453,0.30303030303030304,0.1515151515151515,0,9,19
2025-02-15,Aston Villa,Ipswich,1,1,D,1.4,4.75,7.0,2425,0.7142857142857143,0.14285714285714285,0.5714285714285714,1,1,10
2025-02-15,Leicester,Arsenal,0,2,A,8.5,5.0,1.33,2425,0.11764705882352941,0.7518796992481203,-0.6342326404245908,2,12,0
2025-02-15,Man City,Newcastle,4,0,H,1.95,4.2,3.3,2425,0.5128205128205129,0.30303030303030304,0.20979020979020985,0,15,17
2025-02-16,Liverpool,Wolves,2,1,H,1.15,8.0,12.0,2425,0.8695652173913044,0.08333333333333333,0.7862318840579711,0,13,26
2025-02-16,Tottenham,Man United,1,0,H,2.45,3.75,2.62,2425,0.4081632653061224,0.38167938931297707,0.026483875993145334,0,22,16
2025-02-19,Aston Villa,Liverpool,2,2,D,3.9,4.0,1.83,2425,0.25641025641025644,0.5464480874316939,-0.2900378310214375,1,1,13
2025-02-21,Leicester,Brentford,0,4,A,3.6,3.8,1.91,2425,0.2777777777777778,0.5235602094240838,-0.24578243164630598,2,12,3
2025-02-22,Ipswich,Tottenham,1,4,A,4.1,3.6,1.9,2425,0.24390243902439027,0.5263157894736842,-0.28241335044929394,2,10,22
2025-02-22,Fulham,Crystal Palace,0,2,A,2.05,3.4,3.7,2425,0.48780487804878053,0.27027027027027023,0.2175346077785103,2,9,7
2025-02-22,Southampton,Brighton,0,4,A,6.0,4.1,1.55,2425,0.16666666666666666,0.6451612903225806,-0.478494623655914,2,21,4
2025-02-22,Arsenal,West Ham,0,1,A,1.27,6.0,10.0,2425,0.7874015748031495,0.1,0.6874015748031496,2,0,25
2025-02-22,Everton,Man United,2,2,D,2.5,3.2,2.9,2425,0.4,0.3448275862068966,0.05517241379310345,1,8,16
2025-02-22,Bournemouth,Wolves,0,1,A,1.53,4.5,5.5,2425,0.6535947712418301,0.18181818181818182,0.47177658942364825,2,2,26
2025-02-22,Aston Villa,Chelsea,2,1,H,2.63,3.4,2.6,2425,0.3802281368821293,0.3846153846153846,-0.004387247733255273,0,1,6
2025-02-23,Man City,Liverpool,0,2,A,2.88,3.8,2.25,2425,0.3472222222222222,0.4444444444444444,-0.09722222222222221,2,15,13
2025-02-23,Newcastle,Nott'm Forest,4,3,H,1.8,3.8,4.2,2425,0.5555555555555556,0.23809523809523808,0.3174603174603175,0,17,19
2025-02-25,Brighton,Bournemouth,2,1,H,2.0,3.8,3.3,2425,0.5,0.30303030303030304,0.19696969696969696,0,4,2
2025-02-25,Crystal Palace,Aston Villa,4,1,H,2.45,3.4,2.8,2425,0.4081632653061224,0.35714285714285715,0.05102040816326525,0,7,1
2025-02-25,Wolves,Fulham,1,2,A,2.63,3.3,2.63,2425,0.3802281368821293,0.3802281368821293,0.0,2,26,9
2025-02-25,Chelsea,Southampton,4,0,H,1.17,8.0,13.0,2425,0.8547008547008548,0.07692307692307693,0.7777777777777779,0,6,21
2025-02-26,Brentford,Everton,1,1,D,2.0,3.7,3.5,2425,0.5,0.2857142857142857,0.2142857142857143,1,3,8
2025-02-26,Man United,Ipswich,3,2,H,1.53,4.33,6.0,2425,0.6535947712418301,0.16666666666666666,0.48692810457516345,0,16,10
2025-02-26,Nott'm Forest,Arsenal,0,0,D,3.9,3.6,1.95,2425,0.25641025641025644,0.5128205128205129,-0.25641025641025644,1,19,0
2025-02-26,Tottenham,Man City,0,1,A,3.25,4.0,2.0,2425,0.3076923076923077,0.5,-0.1923076923076923,2,22,15
2025-02-26,Liverpool,Newcastle,2,0,H,1.5,4.5,5.75,2425,0.6666666666666666,0.17391304347826086,0.49275362318840576,0,13,17
2025-02-27,West Ham,Leicester,2,0,H,1.62,4.2,5.0,2425,0.6172839506172839,0.2,0.4172839506172839,0,25,12
2025-03-08,Wolves,Everton,1,1,D,2.6,3.1,2.88,2425,0.3846153846153846,0.3472222222222222,0.03739316239316237,1,26,8
2025-03-08,Brentford,Aston Villa,0,1,A,2.2,3.8,2.9,2425,0.45454545454545453,0.3448275862068966,0.10971786833855796,2,3,1
2025-03-08,Liverpool,Southampton,3,1,H,1.1,9.0,19.0,2425,0.9090909090909091,0.05263157894736842,0.8564593301435406,0,13,21
2025-03-08,Brighton,Fulham,2,1,H,1.95,3.6,3.75,2425,0.5128205128205129,0.26666666666666666,0.24615384615384622,0,4,9
2025-03-08,Nott'm Forest,Man City,1,0,H,4.0,3.75,1.85,2425,0.25,0.5405405405405405,-0.29054054054054046,0,19,15
2025-03-08,Crystal Palace,Ipswich,1,0,H,1.45,4.75,6.25,2425,0.6896551724137931,0.16,0.5296551724137931,0,7,10
2025-03-09,Chelsea,Leicester,1,0,H,1.18,8.0,12.0,2425,0.8474576271186441,0.08333333333333333,0.7641242937853108,0,6,12
2025-03-09,Tottenham,Bournemouth,2,2,D,2.7,3.9,2.35,2425,0.37037037037037035,0.425531914893617,-0.055161544523246675,1,22,2
2025-03-09,Man United,Arsenal,1,1,D,5.75,3.5,1.7,2425,0.17391304347826086,0.5882352941176471,-0.4143222506393862,1,16,0
2025-03-10,West Ham,Newcastle,0,1,A,3.25,3.4,2.2,2425,0.3076923076923077,0.45454545454545453,-0.14685314685314682,2,25,17
2025-03-15,Everton,West Ham,1,1,D,2.05,3.2,3.9,2425,0.48780487804878053,0.25641025641025644,0.2313946216385241,1,8,25
2025-03-15,Ipswich,Nott'm Forest,2,4,A,3.75,3.5,2.0,2425,0.26666666666666666,0.5,-0.23333333333333334,2,10,19
2025-03-15,Man City,Brighton,2,2,D,1.67,4.33,4.5,2425,0.5988023952095809,0.2222222222222222,0.3765801729873587,1,15,4
2025-03-15,Southampton,Wolves,1,2,A,3.7,3.4,2.0,2425,0.27027027027027023,0.5,-0.22972972972972977,2,21,26
2025-03-15,Bournemouth,Brentford,1,2,A,1.73,4.2,4.2,2425,0.5780346820809249,0.23809523809523808,0.3399394439856868,2,2,3
2025-03-16,Leicester,Man United,0,3,A,4.5,3.5,1.83,2425,0.2222222222222222,0.5464480874316939,-0.3242258652094717,2,12,16
2025-03-16,Arsenal,Chelsea,1,0,H,1.8,3.6,4.5,2425,0.5555555555555556,0.2222222222222222,0.33333333333333337,0,0,6
2025-03-16,Fulham,Tottenham,2,0,H,2.0,3.75,3.6,2425,0.5,0.2777777777777778,0.2222222222222222,0,9,22
2025-04-01,Nott'm Forest,Man United,1,0,H,2.3,3.4,3.1,2425,0.4347826086956522,0.3225806451612903,0.1122019635343619,0,19,16
2025-04-01,Arsenal,Fulham,2,1,H,1.48,4.33,7.0,2425,0.6756756756756757,0.14285714285714285,0.5328185328185329,0,0,9
2025-04-01,Wolves,West Ham,1,0,H,2.5,3.2,2.9,2425,0.4,0.3448275862068966,0.05517241379310345,0,26,25
2025-04-02,Bournemouth,Ipswich,1,2,A,1.36,5.25,7.5,2425,0.7352941176470588,0.13333333333333333,0.6019607843137255,2,2,10
2025-04-02,Brighton,Aston Villa,0,3,A,2.05,3.8,3.25,2425,0.48780487804878053,0.3076923076923077,0.18011257035647282,2,4,1
2025-04-02,Man City,Leicester,2,0,H,1.2,8.0,10.0,2425,0.8333333333333334,0.1,0.7333333333333334,0,15,12
2025-04-02,Newcastle,Brentford,2,1,H,1.73,4.5,4.0,2425,0.5780346820809249,0.25,0.3280346820809249,0,17,3
2025-04-02,Southampton,Crystal Palace,1,1,D,5.75,3.8,1.62,2425,0.17391304347826086,0.6172839506172839,-0.44337090713902305,1,21,7
2025-04-02,Liverpool,Everton,1,0,H,1.36,5.0,8.0,2425,0.7352941176470588,0.125,0.6102941176470588,0,13,8
2025-04-03,Chelsea,Tottenham,1,0,H,1.65,4.5,4.5,2425,0.6060606060606061,0.2222222222222222,0.38383838383838387,0,6,22
2025-04-05,West Ham,Bournemouth,2,2,D,3.0,3.5,2.3,2425,0.3333333333333333,0.4347826086956522,-0.1014492753623189,1,25,2
2025-04-05,Aston Villa,Nott'm Forest,2,1,H,1.95,3.6,3.7,2425,0.5128205128205129,0.27027027027027023,0.24255024255024266,0,1,19
2025-04-05,Crystal Palace,Brighton,2,1,H,2.35,3.6,2.8,2425,0.425531914893617,0.35714285714285715,0.06838905775075987,0,7,4
2025-04-05,Everton,Arsenal,1,1,D,5.25,3.25,1.75,2425,0.19047619047619047,0.5714285714285714,-0.38095238095238093,1,8,0
2025-04-05,Ipswich,Wolves,1,2,A,2.7,3.25,2.63,2425,0.37037037037037035,0.3802281368821293,-0.009857766511758959,2,10,26
2025-04-06,Brentford,Chelsea,0,0,D,3.2,3.6,2.15,2425,0.3125,0.46511627906976744,-0.15261627906976744,1,3,6
2025-04-06,Fulham,Liverpool,3,2,H,4.5,3.5,1.83,2425,0.2222222222222222,0.5464480874316939,-0.3242258652094717,0,9,13
2025-04-06,Tottenham,Southampton,3,1,H,1.38,5.5,6.5,2425,0.7246376811594204,0.15384615384615385,0.5707915273132665,0,22,21
2025-04-06,Man United,Man City,0,0,D,3.4,3.6,2.1,2425,0.29411764705882354,0.47619047619047616,-0.18207282913165262,1,16,15
2025-04-07,Leicester,Newcastle,0,3,A,6.5,4.2,1.48,2425,0.15384615384615385,0.6756756756756757,-0.5218295218295218,2,12,17
2025-04-12,Southampton,Aston Villa,0,3,A,6.0,4.2,1.55,2425,0.16666666666666666,0.6451612903225806,-0.478494623655914,2,21,1
2025-04-12,Nott'm Forest,Everton,0,1,A,2.1,3.3,3.7,2425,0.47619047619047616,0.27027027027027023,0.20592020592020593,2,19,8
2025-04-12,Arsenal,Brentford,1,1,D,1.6,4.33,5.0,2425,0.625,0.2,0.425,1,0,3
2025-04-12,Man City,Crystal Palace,5,2,H,1.5,4.75,5.75,2425,0.6666666666666666,0.17391304347826086,0.49275362318840576,0,15,7
2025-04-12,Brighton,Leicester,2,2,D,1.29,6.0,10.0,2425,0.7751937984496123,0.1,0.6751937984496124,1,4,12
2025-04-13,Liverpool,West Ham,2,1,H,1.3,6.0,8.0,2425,0.7692307692307692,0.125,0.6442307692307692,0,13,25
2025-04-13,Wolves,Tottenham,4,2,H,2.2,3.6,3.1,2425,0.45454545454545453,0.3225806451612903,0.13196480938416422,0,26,22
2025-04-13,Newcastle,Man United,4,1,H,1.65,4.2,4.75,2425,0.6060606060606061,0.21052631578947367,0.3955342902711324,0,17,16
2025-04-13,Chelsea,Ipswich,2,2,D,1.27,7.0,8.5,2425,0.7874015748031495,0.11764705882352941,0.6697545159796201,1,6,10
2025-04-14,Bournemouth,Fulham,1,0,H,2.15,3.5,3.3,2425,0.46511627906976744,0.30303030303030304,0.1620859760394644,0,2,9
2025-04-16,Newcastle,Crystal Palace,5,0,H,1.67,3.9,5.0,2425,0.5988023952095809,0.2,0.3988023952095809,0,17,7
2025-04-19,Brentford,Brighton,4,2,H,2.4,3.75,2.63,2425,0.4166666666666667,0.3802281368821293,0.03643852978453738,0,3,4
2025-04-19,Crystal Palace,Bournemouth,0,0,D,2.45,3.6,2.63,2425,0.4081632653061224,0.3802281368821293,0.027935128423993094,1,7,2
2025-04-19,Everton,Man City,0,2,A,3.7,3.6,1.91,2425,0.27027027027027023,0.5235602094240838,-0.25328993915381354,2,8,15
2025-04-19,West Ham,Southampton,1,1,D,1.48,4.33,6.5,2425,0.6756756756756757,0.15384615384615385,0.5218295218295218,1,25,21
2025-04-19,Aston Villa,Newcastle,4,1,H,2.3,3.6,2.75,2425,0.4347826086956522,0.36363636363636365,0.07114624505928857,0,1,17
2025-04-20,Fulham,Chelsea,1,2,A,2.7,3.7,2.35,2425,0.37037037037037035,0.425531914893617,-0.055161544523246675,2,9,6
2025-04-20,Ipswich,Arsenal,0,4,A,8.0,4.5,1.4,2425,0.125,0.7142857142857143,-0.5892857142857143,2,10,0
2025-04-20,Man United,Wolves,0,1,A,2.0,3.6,3.6,2425,0.5,0.2777777777777778,0.2222222222222222,2,16,26
2025-04-20,Leicester,Liverpool,0,1,A,11.0,6.25,1.22,2425,0.09090909090909091,0.819672131147541,-0.7287630402384501,2,12,13
2025-04-21,Tottenham,Nott'm Forest,1,2,A,2.45,3.6,2.63,2425,0.4081632653061224,0.3802281368821293,0.027935128423993094,2,22,19
2025-04-22,Man City,Aston Villa,2,1,H,1.8,4.1,3.9,2425,0.5555555555555556,0.25641025641025644,0.29914529914529914,0,15,1
2025-04-23,Arsenal,Crystal Palace,2,2,D,1.4,4.75,7.5,2425,0.7142857142857143,0.13333333333333333,0.580952380952381,1,0,7
2025-04-26,Wolves,Leicester,3,0,H,1.5,4.2,6.25,2425,0.6666666666666666,0.16,0.5066666666666666,0,26,12
2025-04-26,Southampton,Fulham,1,2,A,5.25,4.0,1.6,2425,0.19047619047619047,0.625,-0.43452380952380953,2,21,9
2025-04-26,Brighton,West Ham,3,2,H,1.67,4.2,4.75,2425,0.5988023952095809,0.21052631578947367,0.3882760794201072,0,4,25
2025-04-26,Chelsea,Everton,1,0,H,1.55,4.0,6.0,2425,0.6451612903225806,0.16666666666666666,0.478494623655914,0,6,8
2025-04-26,Newcastle,Ipswich,3,0,H,1.18,7.5,13.0,2425,0.8474576271186441,0.07692307692307693,0.7705345501955672,0,17,10
2025-04-27,Bournemouth,Man United,1,1,D,1.67,4.0,4.5,2425,0.5988023952095809,0.2222222222222222,0.3765801729873587,1,2,16
2025-04-27,Liverpool,Tottenham,5,1,H,1.25,6.0,11.0,2425,0.8,0.09090909090909091,0.7090909090909091,0,13,22
2025-05-01,Nott'm Forest,Brentford,0,2,A,2.15,3.5,3.25,2425,0.46511627906976744,0.3076923076923077,0.15742397137745973,2,19,3
2025-05-02,Man City,Wolves,1,0,H,1.4,4.75,7.5,2425,0.7142857142857143,0.13333333333333333,0.580952380952381,0,15,26
2025-05-03,Aston Villa,Fulham,1,0,H,1.77,3.75,4.5,2425,0.5649717514124294,0.2222222222222222,0.3427495291902072,0,1,9
2025-05-03,Everton,Ipswich,2,2,D,1.45,4.33,6.5,2425,0.6896551724137931,0.15384615384615385,0.5358090185676393,1,8,10
2025-05-03,Leicester,Southampton,2,0,H,2.3,3.6,2.88,2425,0.4347826086956522,0.3472222222222222,0.08756038647343001,0,12,21
2025-05-03,Arsenal,Bournemouth,1,2,A,2.05,3.7,3.4,2425,0.48780487804878053,0.29411764705882354,0.193687230989957,2,0,2
2025-05-04,Chelsea,Liverpool,3,1,H,2.15,3.7,3.1,2425,0.46511627906976744,0.3225806451612903,0.14253563390847712,0,6,13
2025-05-04,West Ham,Tottenham,1,1,D,2.1,3.7,3.25,2425,0.47619047619047616,0.3076923076923077,0.16849816849816845,1,25,22
